Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,4,"60,167",98,"4,107",3,434,"4,542",
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,"60,719",97,"4,152",0,474,"4,627",
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,"59,348",97,"4,063",2,467,"4,531",
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,"59,145",99,"3,917",1,499,"4,417",
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,"58,810",99,"3,819",0,481,"4,300",
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,"59,433",100,"3,817",1,521,"4,339",
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,"58,794",100,"3,843",0,561,"4,404",
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,"58,879",101,"3,713",2,566,"4,282",
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,10,"59,295",103,"3,835",5,655,"4,495",
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,"59,660",103,"3,975",18,636,"4,628",
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,"58,647",103,"3,972",29,627,"4,626",
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,"59,179",104,"4,547",251,559,"5,423",
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,"3,176","62,987",113,"6,185","1,434",445,"8,321",
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,"10,074","72,274",130,"9,930","4,772",478,"15,475",
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,"16,246","79,066",143,"12,011","7,240",473,"21,151",
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,"17,109","76,771",142,"11,409","7,317",265,"21,277",
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,"15,486","73,879",138,"10,387","6,614",144,"19,306",
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,"13,183","69,277",129,"8,948","5,519",65,"16,657",
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,"11,212","66,782",127,"7,835","4,715",48,"14,370",
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,"9,198","64,449",123,"6,782","3,786",22,"12,213",
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,"7,214","61,595",118,"5,899","2,979",24,"10,153",
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,"6,152","59,646",115,"5,282","2,489",12,"8,957",
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,"5,026","58,852",112,"4,900","2,150",11,"7,787",
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,"4,221","57,995",112,"4,545","1,862",11,"6,912",
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,"3,827","57,959",112,"4,367","1,605",8,"6,596",
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,"3,814","58,449",114,"4,269","1,555",12,"6,539",
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,"4,524","59,771",115,"4,563","2,003",5,"7,086",
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,"5,754","61,880",121,"5,536","2,709",10,"8,590",
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,"7,164","63,112",124,"6,187","3,448",13,"9,913",
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,"8,200","64,183",127,"6,755","3,957",11,"11,004",
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,"8,268","64,154",126,"6,841","4,069",13,"11,046",
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,"7,827","63,659",125,"6,810","3,976",10,"10,668",
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,"7,218","63,570",126,"6,512","3,670",5,"10,062",
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,"6,349","62,485",124,"5,968","3,211",12,"9,115",
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,"5,706","61,007",120,"5,551","2,879",11,"8,384",
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,"4,987","60,124",117,"5,205","2,502",9,"7,695",
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,"4,597","59,521",115,"4,939","2,287",7,"7,254",
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,"4,242","59,580",115,"4,767","2,044",5,"6,970",
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,"4,261","60,443",117,"4,927","2,102",4,"7,089",
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,"4,198","59,481",113,"4,799","2,024",8,"6,981",
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,"4,752","61,341",117,"5,136","2,340",13,"7,558",
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,"5,103","59,953",112,"5,165","2,428",17,"7,850",
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,"5,886","61,474",115,"5,584","2,710",16,"8,769",
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,"6,879","62,667",116,"6,068","3,199",21,"9,764",
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,"8,519","65,935",121,"6,939","3,997",21,"11,474",
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,"10,369","67,220",122,"7,881","4,915",19,"13,348",
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,"13,056","69,694",126,"9,220","6,198",28,"16,096",
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,"15,219","71,163",129,"10,229","7,356",25,"18,103",
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,"18,004","74,900",133,"11,749","8,674",33,"21,099",
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,"20,137","78,950",138,"12,820","9,712",30,"23,260",
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,"21,366","79,567",137,"13,730","10,574",31,"24,534",
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,"22,249","80,492",137,"14,233","11,074",28,"25,421",
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,"23,399","82,378",140,"15,192","11,969",44,"26,641",
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,"24,160","81,001",132,"15,802","12,691",32,"27,286",
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,"23,314","79,666",128,"15,444","12,408",31,"26,371",
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,"20,995","74,789",123,"14,095","11,239",27,"23,865",
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,"17,615","68,995",116,"11,975","9,356",30,"20,250",
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,"13,826","61,959",104,"9,874","7,445",21,"16,267",
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,"9,529","49,773",83,"6,954","5,090",15,"11,402",
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,"6,704","42,476",72,"5,357","3,686",8,"8,382",
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,"4,481","34,643",60,"3,669","2,339",8,"5,816",
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,"1,748","16,604",29,"1,585",900,4,"2,434",
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,"1,081",94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,"1,127",96,79,0,10,89,
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,"1,039",91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,"1,056",94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,"1,026",94,56,0,14,70,
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,"1,120",101,61,0,10,71,
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,"1,095",101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,"1,098",101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,"1,163",112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,"1,054",101,58,0,13,71,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,"1,091",101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,"1,058",103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,"1,073",105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,"1,156",112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,"1,135",111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,"1,148",117,94,26,0,157,
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,"1,138",113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,"1,148",116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,"1,170",116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,"1,148",115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,"1,151",117,82,23,0,138,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,"1,108",114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,"1,173",116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,"1,137",120,76,29,0,128,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,"1,089",112,80,25,0,143,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,"1,150",124,83,30,0,155,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,122,"1,199",122,94,48,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,"1,263",127,95,36,0,193,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,"1,289",134,102,45,0,248,
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,249,"1,331",143,135,88,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,"1,364",141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,262,"1,376",142,134,87,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,"1,300",137,140,83,0,286,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,"1,300",139,118,64,0,261,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,"1,215",127,130,71,0,242,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,"1,212",125,110,58,0,205,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,"1,232",128,110,50,0,197,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,"1,196",125,98,46,0,189,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,"1,181",119,78,30,0,152,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,108,"1,100",116,91,36,0,163,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,135,"1,200",127,103,50,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
