Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/19/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,United States,2,"60,159",98,"4,105",2,434,"4,539",
01/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,"60,709",97,"4,151",0,475,"4,626",
01/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,"59,347",97,"4,063",2,467,"4,531",
01/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,"59,141",99,"3,916",1,499,"4,416",
01/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,"58,797",99,"3,815",0,481,"4,296",
01/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,1,"59,369",99,"3,811",0,521,"4,333",
01/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,"58,786",100,"3,838",0,560,"4,398",
01/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,4,"58,865",101,"3,711",1,566,"4,280",
01/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,"59,271",103,"3,833",5,655,"4,492",
01/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,"59,637",103,"3,975",18,635,"4,627",
01/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,56,"58,634",103,"3,969",28,626,"4,622",
01/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,574,"59,166",104,"4,545",250,559,"5,421",
01/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,"3,173","62,966",113,"6,181","1,434",445,"8,314",
01/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,"10,050","72,237",129,"9,925","4,765",478,"15,453",
01/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,"16,215","79,011",143,"12,000","7,232",473,"21,117",
01/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,"17,100","76,700",142,"11,400","7,315",265,"21,261",
01/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,"15,467","73,829",138,"10,383","6,610",144,"19,287",
01/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,"13,175","69,231",129,"8,946","5,516",65,"16,650",
01/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,"11,196","66,760",127,"7,833","4,711",48,"14,356",
01/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,"9,186","64,421",123,"6,775","3,782",21,"12,197",
01/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,"7,202","61,560",118,"5,893","2,973",24,"10,141",
01/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,"6,139","59,611",115,"5,276","2,486",12,"8,941",
01/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,"5,019","58,820",112,"4,896","2,148",11,"7,778",
01/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,"4,216","57,955",112,"4,539","1,859",11,"6,904",
01/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,"3,820","57,912",112,"4,363","1,603",8,"6,587",
01/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,"3,808","58,411",114,"4,260","1,553",12,"6,526",
01/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,"4,509","59,739",115,"4,556","1,998",5,"7,069",
01/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,"5,743","61,817",121,"5,528","2,707",10,"8,573",
01/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,"7,148","63,042",124,"6,178","3,444",13,"9,892",
01/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,"8,178","64,106",127,"6,746","3,950",10,"10,979",
01/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,"8,258","64,072",126,"6,831","4,061",13,"11,034",
01/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,"7,808","63,532",124,"6,793","3,967",9,"10,640",
01/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,"7,204","63,393",125,"6,490","3,664",5,"10,032",
