Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,2,"60,165",98,"4,106",2,434,"4,540",
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,"60,715",97,"4,151",0,475,"4,626",
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,"59,351",97,"4,063",2,467,"4,531",
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,"59,143",99,"3,917",1,499,"4,417",
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,"58,801",99,"3,815",0,481,"4,296",
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,"59,369",99,"3,812",1,521,"4,334",
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,"58,787",100,"3,839",0,560,"4,399",
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,4,"58,866",101,"3,711",1,566,"4,280",
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,"59,274",103,"3,833",5,655,"4,492",
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,35,"59,636",103,"3,973",17,636,"4,626",
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,56,"58,635",103,"3,970",28,626,"4,623",
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,574,"59,169",104,"4,546",250,559,"5,422",
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,"3,173","62,969",113,"6,182","1,434",445,"8,315",
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,"10,062","72,240",129,"9,928","4,767",478,"15,466",
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,"16,230","79,016",143,"12,003","7,234",473,"21,133",
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,"17,100","76,702",142,"11,402","7,315",265,"21,263",
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,"15,468","73,833",138,"10,384","6,611",144,"19,288",
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,"13,175","69,234",129,"8,946","5,516",65,"16,650",
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,"11,196","66,764",127,"7,833","4,711",48,"14,356",
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,"9,186","64,424",123,"6,776","3,782",21,"12,198",
