Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,"60,175",98,"4,111",0,434,"4,545",
09/22/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,"60,734",97,"4,153",1,475,"4,628",
09/22/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,"59,362",98,"4,066",2,467,"4,533",
09/22/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,2,"59,162",99,"3,915",0,500,"4,417",
09/22/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,"58,834",99,"3,818",0,481,"4,299",
09/22/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,"59,482",100,"3,823",1,521,"4,345",
09/22/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,2,"58,814",100,"3,845",0,561,"4,407",
09/22/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,"58,912",101,"3,719",3,565,"4,287",
09/22/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,"59,334",103,"3,842",5,656,"4,502",
09/22/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,"59,694",103,"3,977",18,635,"4,630",
09/22/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,"58,672",103,"3,975",30,628,"4,632",
09/22/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,587,"59,219",104,"4,553",256,559,"5,435",
09/22/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,"3,214","63,026",113,"6,186","1,452",446,"8,342",
09/22/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,"10,127","72,294",130,"9,932","4,787",478,"15,515",
09/22/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,"16,317","79,095",143,"12,016","7,255",474,"21,211",
09/22/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,"17,200","76,809",142,"11,419","7,343",264,"21,352",
09/22/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,"15,549","73,912",138,"10,387","6,626",143,"19,357",
09/22/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,"13,214","69,303",129,"8,952","5,527",66,"16,685",
09/22/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,"11,231","66,814",127,"7,836","4,721",48,"14,384",
09/22/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,"9,234","64,479",123,"6,791","3,803",22,"12,241",
09/22/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,"7,248","61,631",119,"5,910","2,993",24,"10,184",
09/22/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,"6,170","59,682",115,"5,283","2,492",12,"8,973",
09/22/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,"5,055","58,908",113,"4,906","2,158",11,"7,814",
09/22/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,"4,230","58,034",112,"4,546","1,865",11,"6,919",
09/22/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,"3,847","57,999",112,"4,371","1,606",8,"6,619",
09/22/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,"3,841","58,510",114,"4,279","1,566",12,"6,565",
09/22/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,"4,551","59,825",115,"4,575","2,011",5,"7,117",
09/22/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,"5,785","61,945",121,"5,551","2,719",10,"8,625",
09/22/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,"7,192","63,177",124,"6,199","3,456",13,"9,945",
09/22/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,"8,241","64,249",127,"6,777","3,972",11,"11,052",
09/22/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,"8,302","64,235",126,"6,855","4,084",13,"11,079",
09/22/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,"7,867","63,719",125,"6,822","3,984",10,"10,712",
09/22/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,"7,261","63,644",126,"6,520","3,679",5,"10,104",
09/22/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,"6,383","62,562",124,"5,978","3,224",12,"9,146",
