Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/22/2021,United States,2020,1,2020-01-04,60175,55009,843,11567,1829,2537,1559,3501,1068,1094,634,14202,3110,0,0,,,,,,,,,,,,,,,
09/22/2021,United States,2020,2,2020-01-11,60734,55753,861,11960,1942,2566,1528,3709,1035,1092,650,13911,3188,1,1,,,,,,,,,,,,,,,
09/22/2021,United States,2020,3,2020-01-18,59371,54522,829,11701,1819,2491,1483,3527,992,1121,615,13593,3257,2,1,,,,,,,,,,,,,,,
09/22/2021,United States,2020,4,2020-01-25,59163,54399,828,11880,1865,2517,1488,3403,979,1107,641,13610,3185,2,1,,,,,,,,,,,,,,,
09/22/2021,United States,2020,5,2020-02-01,58835,54002,811,11963,1828,2480,1411,3313,981,1074,621,13464,3083,0,0,,,,,,,,,,,,,,,
09/22/2021,United States,2020,6,2020-02-08,59482,54409,806,11704,1957,2515,1464,3413,974,1135,601,14000,3056,2,1,,,,,,,,,,,,,,,
09/22/2021,United States,2020,7,2020-02-15,58814,53970,792,11807,1848,2537,1513,3478,978,1070,621,13638,3089,2,0,,,,,,,,,,,,,,,
09/22/2021,United States,2020,8,2020-02-22,58921,53992,779,11780,1880,2515,1461,3454,968,1058,614,13632,3083,6,6,,,,,,,,,,,,,,,
09/22/2021,United States,2020,9,2020-02-29,59334,54314,814,11789,1831,2519,1507,3460,1011,1092,680,13711,3126,9,9,,,,,,,,,,,,,,,
09/22/2021,United States,2020,10,2020-03-07,59694,54386,812,11711,1867,2511,1608,3469,1002,1071,659,13682,3097,37,33,,,,,,,,,,,,,,,
09/22/2021,United States,2020,11,2020-03-14,58672,53531,756,11568,1743,2445,1641,3390,993,1078,647,13436,3165,60,55,,,,,,,,,,,,,,,
09/22/2021,United States,2020,12,2020-03-21,59241,54317,840,11732,1831,2515,1740,3385,1021,1105,624,13209,3066,587,549,,,,,,,,,,,,,,,
09/22/2021,United States,2020,13,2020-03-28,63026,58241,847,11780,2043,2749,1788,3519,1064,1025,638,13708,3067,3214,3034,,,,,,,,,,,,,,,
09/22/2021,United States,2020,14,2020-04-04,72295,67448,950,11591,2298,2871,1855,3538,1028,1038,697,14949,3165,10127,9624,,,,,,,,,,,,,,,
09/22/2021,United States,2020,15,2020-04-11,79095,74005,834,11549,2357,2964,1624,3441,1018,1120,670,15763,3191,16317,15500,,,,,,,,,,,,,,,
09/22/2021,United States,2020,16,2020-04-18,76810,71899,745,11210,2270,2900,1238,3195,916,1098,674,14574,3204,17200,16292,,,,,,,,,,,,,,,
09/22/2021,United States,2020,17,2020-04-25,73930,68755,735,11366,2085,2804,1144,2995,889,987,681,13868,3058,15549,14650,,,,,,,,,,,,,,,
09/22/2021,United States,2020,18,2020-05-02,69303,63930,739,11096,1935,2727,1012,2928,852,961,555,13006,3042,13214,12428,,,,,,,,,,,,,,,
09/22/2021,United States,2020,19,2020-05-09,66814,61181,720,11013,1972,2499,865,2807,857,937,601,13166,2851,11231,10452,,,,,,,,,,,,,,,
09/22/2021,United States,2020,20,2020-05-16,64491,58993,679,11269,1969,2432,858,2770,787,976,573,12745,2960,9234,8488,,,,,,,,,,,,,,,
09/22/2021,United States,2020,21,2020-05-23,61631,56020,713,11116,1835,2417,804,2675,743,917,587,12785,2825,7248,6593,,,,,,,,,,,,,,,
09/22/2021,United States,2020,22,2020-05-30,59682,54006,654,10902,1813,2261,752,2634,760,893,598,12446,2853,6170,5587,,,,,,,,,,,,,,,
09/22/2021,United States,2020,23,2020-06-06,58908,52935,729,11082,1727,2302,701,2563,779,904,568,12465,2791,5055,4516,,,,,,,,,,,,,,,
09/22/2021,United States,2020,24,2020-06-13,58034,52288,693,11130,1741,2327,699,2502,737,924,602,12411,2840,4230,3726,,,,,,,,,,,,,,,
09/22/2021,United States,2020,25,2020-06-20,58011,52227,685,11159,1792,2362,756,2564,761,933,623,12415,2922,3847,3345,,,,,,,,,,,,,,,
09/22/2021,United States,2020,26,2020-06-27,58510,52648,719,11357,1768,2288,723,2539,775,952,584,12513,2959,3841,3327,,,,,,,,,,,,,,,
09/22/2021,United States,2020,27,2020-07-04,59825,53811,682,11298,1931,2361,658,2623,780,985,606,12871,2834,4551,4043,,,,,,,,,,,,,,,
09/22/2021,United States,2020,28,2020-07-11,61945,55855,764,11331,1955,2472,739,2614,751,915,688,13023,2921,5785,5235,,,,,,,,,,,,,,,
09/22/2021,United States,2020,29,2020-07-18,63194,57170,708,11373,1887,2501,767,2648,712,984,691,12875,2982,7192,6525,,,,,,,,,,,,,,,
09/22/2021,United States,2020,30,2020-07-25,64249,58396,684,11555,1957,2510,782,2560,731,969,693,12926,2913,8241,7515,,,,,,,,,,,,,,,
09/22/2021,United States,2020,31,2020-08-01,64235,58284,689,11511,1989,2502,759,2737,780,961,642,12832,2989,8302,7608,,,,,,,,,,,,,,,
09/22/2021,United States,2020,32,2020-08-08,63719,57845,785,11529,1797,2434,781,2594,730,910,699,12816,3036,7867,7179,,,,,,,,,,,,,,,
09/22/2021,United States,2020,33,2020-08-15,63665,57779,736,11706,1894,2527,755,2657,799,968,668,12844,2947,7261,6557,,,,,,,,,,,,,,,
09/22/2021,United States,2020,34,2020-08-22,62562,56615,735,11517,1935,2567,697,2642,784,967,654,12763,2931,6383,5746,,,,,,,,,,,,,,,
09/22/2021,United States,2020,35,2020-08-29,61104,55348,726,11575,1883,2430,679,2558,746,983,640,12471,2992,5746,5144,,,,,,,,,,,,,,,
09/22/2021,United States,2020,36,2020-09-05,60260,54275,702,11376,1837,2506,735,2553,801,929,607,12511,2862,5015,4429,,,,,,,,,,,,,,,
09/22/2021,United States,2020,37,2020-09-12,59665,53964,696,11468,1896,2330,682,2560,748,928,639,12350,3046,4626,4077,,,,,,,,,,,,,,,
09/22/2021,United States,2020,38,2020-09-19,59740,54153,744,11629,1860,2373,716,2518,778,921,661,12688,2948,4276,3763,,,,,,,,,,,,,,,
09/22/2021,United States,2020,39,2020-09-26,60613,55081,764,11862,1842,2499,724,2672,788,923,616,12710,3078,4299,3791,,,,,,,,,,,,,,,
09/22/2021,United States,2020,40,2020-10-03,59821,54144,718,11425,1896,2414,763,2579,719,945,689,12654,2886,4241,3695,,,,,,,,,,,,,,,
09/22/2021,United States,2020,41,2020-10-10,61779,55963,757,11827,1895,2515,725,2615,800,958,668,12804,3125,4817,4272,,,,,,,,,,,,,,,
09/22/2021,United States,2020,42,2020-10-17,60642,55220,776,11319,1843,2538,724,2597,815,1023,641,12571,3039,5198,4587,,,,,,,,,,,,,,,
09/22/2021,United States,2020,43,2020-10-24,62188,56869,728,11676,1837,2572,765,2699,795,944,645,12864,3079,5995,5326,,,,,,,,,,,,,,,
09/22/2021,United States,2020,44,2020-10-31,63425,58090,701,11529,1938,2460,794,2570,832,922,620,13149,3104,7022,6253,,,,,,,,,,,,,,,
09/22/2021,United States,2020,45,2020-11-07,67590,61776,768,11807,1963,2664,801,2896,814,1028,723,13668,3159,8756,7838,,,,,,,,,,,,,,,
09/22/2021,United States,2020,46,2020-11-14,68822,63242,796,11744,2024,2737,847,2753,858,1022,645,13457,3174,10646,9578,,,,,,,,,,,,,,,
09/22/2021,United States,2020,47,2020-11-21,71676,66271,819,11632,2118,2657,832,2818,857,1032,728,13633,3215,13356,12059,,,,,,,,,,,,,,,
09/22/2021,United States,2020,48,2020-11-28,73327,67964,773,11395,2154,2775,810,2756,863,1043,738,13566,3127,15619,14125,,,,,,,,,,,,,,,
09/22/2021,United States,2020,49,2020-12-05,77426,72013,845,11357,2213,2844,917,2835,902,1034,757,14301,3314,18560,16849,,,,,,,,,,,,,,,
09/22/2021,United States,2020,50,2020-12-12,82022,76466,836,11903,2301,2936,953,3034,971,1087,782,14564,3482,20922,19059,,,,,,,,,,,,,,,
09/22/2021,United States,2020,51,2020-12-19,82930,77574,840,11781,2355,3060,951,2948,921,1021,792,14748,3467,22322,20412,,,,,,,,,,,,,,,
09/22/2021,United States,2020,52,2020-12-26,84362,78754,857,11695,2331,2982,979,2861,924,1124,843,14838,3386,23361,21331,,,,,,,,,,,,,,,
09/22/2021,United States,2020,53,2021-01-02,86944,81071,893,11685,2442,3071,1015,3056,904,1108,791,15210,3505,24824,22688,,,,,,,,,,,,,,,
09/22/2021,United States,2021,1,2021-01-09,86966,81178,853,11327,2366,2949,1027,2955,942,1155,786,15069,3370,25946,23866,,,,,,,,,,,,,,,
09/22/2021,United States,2021,2,2021-01-16,87289,81623,830,11850,2452,2993,1007,2937,966,1227,848,14974,3534,25657,23453,,,,,,,,,,,,,,,
09/22/2021,United States,2021,3,2021-01-23,83544,78077,841,11565,2205,2935,925,2823,903,1196,823,14580,3443,23630,21571,,,,,,,,,,,,,,,
09/22/2021,United States,2021,4,2021-01-30,79033,73611,782,11672,2178,2653,912,2779,953,1167,803,14230,3287,20264,18336,,,,,,,,,,,,,,,
09/22/2021,United States,2021,5,2021-02-06,76300,70562,836,11586,2087,2585,851,2855,927,1136,879,14350,3317,16964,15177,,,,,,,,,,,,,,,
09/22/2021,United States,2021,6,2021-02-13,71376,65890,833,11482,2075,2390,863,2657,893,1115,819,13910,3393,13457,11945,,,,,,,,,,,,,,,
09/22/2021,United States,2021,7,2021-02-20,69414,64023,820,11407,2296,2498,882,2702,861,1077,846,14199,3182,10784,9468,,,,,,,,,,,,,,,
09/22/2021,United States,2021,8,2021-02-27,66624,61024,872,11608,1981,2481,796,2621,891,1086,808,13566,3220,8618,7478,,,,,,,,,,,,,,,
09/22/2021,United States,2021,9,2021-03-06,63571,57996,791,11427,1972,2303,843,2576,814,1068,823,13253,3179,6693,5746,,,,,,,,,,,,,,,
09/22/2021,United States,2021,10,2021-03-13,61712,56262,841,11407,1907,2300,780,2628,859,1021,846,13126,3093,5681,4762,,,,,,,,,,,,,,,
09/22/2021,United States,2021,11,2021-03-20,60214,54517,767,11286,1963,2179,756,2552,847,987,915,12719,3074,4868,4069,,,,,,,,,,,,,,,
09/22/2021,United States,2021,12,2021-03-27,60616,55065,739,11404,1901,2249,693,2670,842,1032,943,13043,3113,4431,3746,,,,,,,,,,,,,,,
09/22/2021,United States,2021,13,2021-04-03,58389,52913,702,11041,1921,2040,700,2503,850,1012,995,12447,2943,4163,3491,,,,,,,,,,,,,,,
09/22/2021,United States,2021,14,2021-04-10,60489,54600,711,11515,1871,2167,743,2597,774,1030,1101,12816,3037,4265,3607,,,,,,,,,,,,,,,
09/22/2021,United States,2021,15,2021-04-17,58572,53055,674,11285,1777,1946,679,2445,764,961,1072,12635,3069,4411,3738,,,,,,,,,,,,,,,
09/22/2021,United States,2021,16,2021-04-24,59623,54073,718,11461,1869,2021,700,2543,853,974,1088,12777,3066,4540,3886,,,,,,,,,,,,,,,
